,Name,Abstract,Target
500,http://dbpedia.org/resource/Knowledge_Revolution,The knowledge revolution refers to a global-scale paradigm shift that many compare to the agricultural and industrial revolutions. The revolution is about a fundamental socioeconomic change from adding value by producing things which is ultimately limited to adding value by creating and using knowledge which can grow indefinitely. ,1
501,http://dbpedia.org/resource/Trois_Glorieuses_(1963),The Trois Glorieuses Three Glorious Days was an uprising in Congo-Brazzaville which occurred August 13–15 1963. The uprising ended the rule of the first Congolese President Fulbert Youlou as the opposition trade union movement and Congolese Youth Union struck an alliance with the army. ,1
502,http://dbpedia.org/resource/Dual_revolution,The Dual Revolution was a term first coined by Eric Hobsbawm. It refers specifically to the time period between 1789 and 1848 in which the political and ideological changes of the French Revolution fused with and reinforced the technological and economic changes of the Industrial Revolution. The French Revolution inspired by the ideals of Enlightenment philosophy spread ideas of Democracy Nationalism and Liberalism. These political ideas were fused with the new technological advances of the industrial revolution such as the spinning jenny steam engines and the puddling process. With the defeat of the French Revolution and subsequently the Congress of Vienna Metternich constructed a balance of power in Europe that would prevent one country from gaining too much power. This set the framework for a strong conservative reactionary stance against the ideas of nationalism and liberalism spread by the dual revolution. The Holy Alliance formed by Austria Prussia and Russia in September 1815 became a symbol of oppression to the ideas spread by the Dual Revolution. ,1
503,http://dbpedia.org/resource/Beijing_Students'_Autonomous_Federation,The Beijing Students’ Autonomous Federation was a self-governing student organization representing multiple Beijing universities and acting as the student protesters’ principle decision-making body during the Tiananmen Square protests of 1989. Student protesters founded the Federation in opposition to the official government-supported student organizations which they believed were undemocratic. Although the Federation made several demands of the government during the protests and organized multiple demonstrations in the Square its primary focus was to obtain government recognition as a legitimate organization. By seeking this recognition the Federation directly challenged the Chinese Communist Party’s authority. After failing to achieve direct dialogue with the government the Federation lost support from student protesters and its central leadership role within the Tiananmen Square protests. ,1
504,http://dbpedia.org/resource/In_Kümmernis_und_Dunkelheit,In Kümmernis und Dunkelheit or Schwarz-Rot-Gold was a revolutionary poem by Ferdinand Freiligrath written on 17 March 1848 in London and later set to music by Robert Schumann. ,1
505,http://dbpedia.org/resource/1898_Baloch_uprising,The 1898 Baloch uprising was a revolt against the British that occurred in Balochistan under Mir Baloch Khan and Mir Mehrab Khan Nausherwani. ,1
506,http://dbpedia.org/resource/Market_Revolution,The Market Revolution which occurred in the United States in the 19th century is a historical model which argues that there was a drastic change of the economy which disoriented and deordinated all aspects of the market economy in line with both nations and the world. Charles Sellers a leading historian of the Market Revolution portrays it as a highly negative development that marked the triumph of capitalism over democracy. He argues that this was one of the most significant transformations of America within the first half of the nineteenth century—indeed the defining event of world history—the evolution from an agrarian to a capitalist society. Sellers observes: While dissolving deeply rooted patterns of behavior and belief for competitive effort it mobilized collective resources through government to fuel growth in countless ways not least by providing the essential legal financial and transport infrastructures. Establishing capitalist hegemony over economy politics and culture the market revolution created ourselves and most of the world we know. ,1
507,http://dbpedia.org/resource/Timeline_of_the_Spanish_American_wars_of_independence,This is a timeline of events related to the Spanish American wars of independence. Numerous wars against Spanish rule in Spanish America took place during the early 19th century from 1808 until 1829 directly related to the Napoleonic French invasion of Spain. The conflict started with short-lived governing juntas established in Chuquisaca and Quito opposing the composition of the Supreme Central Junta of Seville. When the Central Junta fell to the French numerous new Juntas appeared all across the Americas eventually resulting in a chain of newly independent countries stretching from Argentina and Chile in the south to Mexico in the north. After the death of the king Ferdinand VII in 1833 only Cuba and Puerto Rico remained under Spanish rule until the Spanish–American War in 1898. These conflicts can be characterized both as civil wars and wars of national liberation since the majority of the combatants were Spanish Americans on both sides and the goal of the conflict for one side was the independence of the Spanish colonies in the Americas. In addition the wars were related to the more general Latin American wars of independence which include the conflicts in Haiti and Brazil Brazils independence shared a common starting point with Spanish Americas since both were triggered by Napoleons invasion of the Iberian Peninsula when the Portuguese royal family resettled in Brazil. The war in Europe and the resulting absolutist restoration ultimately convinced the Spanish Americans of the need to establish independence from the mother country so various revolutions broke out in Spanish America. Moreover the process of Latin American independence took place in the general political and intellectual climate that emerged from the Age of Enlightenment and that influenced all of the so-called Atlantic Revolutions including the earlier revolutions in the United States and France. Nevertheless the wars in and the independence of Spanish America were the result of unique developments within the Spanish Monarchy. ,1
508,http://dbpedia.org/resource/Problematische_Naturen,Problematische Naturen “Problematical Natures” 1861; translated into English as “Problematic Characters” by Prof. Schele de Vere New York 1869 was a popular novel written by German novelist Friedrich Spielhagen exploring German personalities from around the time of the Revolutions of 1848. ,1
509,http://dbpedia.org/resource/April_27_demonstrations,The April 27 demonstrations were massive student marches throughout major cities in China during the Tiananmen Square Protests of 1989. The students were protesting in response to the April 26 Editorial published by the Peoples Daily the previous day. The editorial asserted that the student movement was anti-party and contributed to a sense of chaos and destabilization. The content of the editorial incited the largest student protest of the movement thus far in Beijing: 50000–200000 students marched through the streets of Beijing before finally breaking through police lines into Tiananmen Square. ,1
510,http://dbpedia.org/resource/1896_Summer_Olympics,The 1896 Summer Olympics Modern Greek: Θερινοί Ολυμπιακοί Αγώνες 1896 Therinoí Olympiakoí Agó̱nes 1896 officially known as the Games of the I Olympiad was the first international Olympic Games held in modern history. Organised by the International Olympic Committee IOC which had been created by Pierre de Coubertin it was held in Athens Greece from 6 to 15 April 1896. Winners were given a silver medal while runners-up received a copper medal. Retroactively the IOC has converted these to gold and silver and awarded bronze medals to third placed athletes. Ten of the 14 participating nations earned medals. The United States won the most gold medals 11; host nation Greece won the most medals overall 46. The highlight for the Greeks was the marathon victory by their compatriot Spyridon Louis. The most successful competitor was German wrestler and gymnast Carl Schuhmann who won four events. Athens had been unanimously chosen to stage the inaugural modern Games during a congress organised by Coubertin in Paris on 23 June 1894 during which the IOC was also created because Greece was the birthplace of the Ancient Olympic Games. The main venue was the Panathenaic Stadium where athletics and wrestling took place; other venues included the Neo Phaliron Velodrome for cycling and the Zappeion for fencing. The opening ceremony was held in the Panathenaic Stadium on 6 April during which most of the competing athletes were aligned on the infield grouped by nation. After a speech by the president of the organising committee Crown Prince Constantine his father officially opened the Games. Afterwards nine bands and 150 choir singers performed an Olympic Hymn composed by Spyridon Samaras with words by poet Kostis Palamas. The 1896 Olympics were regarded as a great success. The Games had the largest international participation of any sporting event to that date. The Panathenaic Stadium the only Olympic stadium used in the 1800s overflowed with the largest crowd ever to watch a sporting event. After the Games Coubertin and the IOC were petitioned by several prominent figures including Greeces King George and some of the American competitors in Athens to hold all the following Games in Athens. However the 1900 Summer Olympics were already planned for Paris and except for the Intercalated Games of 1906 the Olympics did not return to Greece until the 2004 Summer Olympics 108 years later. ,1
511,http://dbpedia.org/resource/1924_Winter_Olympics,The 1924 Winter Olympics officially known as the I Olympic Winter Games French: Les Iers Jeux olympiques d\hiver were a winter multi-sport event which was held in 1924 in Chamonix France. Originally called Semaine Internationale des Sports d\Hiver International Winter Sports Week and held in association with the 1924 Summer Olympics the sports competitions were held at the foot of Mont Blanc in Chamonix and Haute-Savoie France between January 25 and February 5 1924. The Games were organized by the French Olympic Committee and were in retrospect designated by the International Olympic Committee IOC as the I Olympic Winter Games. The tradition of holding the Winter Olympics in the same year as the Summer Olympics would continue until 1992 after which the current practice of holding a Winter Olympics in the second year after each Summer Olympics began. Although Figure Skating had been an Olympic event in both London and Antwerp and Ice Hockey had been an event in Antwerp the winter sports had always been limited by the season. In 1921 at the convention of the IOC in Lausanne there was a call for equality for winter sports and after much discussion it was decided to organize an international week of winter sport in 1924 in Chamonix. ,1
512,http://dbpedia.org/resource/1928_Winter_Olympics,The 1928 Winter Olympics officially known as the II Olympic Winter Games French: Les IIes Jeux olympiques dhiver German: Olympische Winterspiele 1928 Italian: II Giochi olimpici invernali Romansch: Gieus olimpics denviern 1928 were a winter multi-sport event which was celebrated February 11–19 1928 in St. Moritz Switzerland. The 1928 Games were the first true Winter Olympics held on its own as they were not in conjunction with a Summer Olympics. The preceding 1924 Games were retroactively renamed the inaugural Winter Olympics though they had been in fact part of the 1924 Summer Olympics. All preceding Winter Events of the Olympic Games were the winter sports part of the schedule of the Summer Games and not held as a separate Winter Games. These games also replaced the now redundant Nordic Games that were held quadrennially since early in the century. Fluctuating weather conditions made these Olympics memorable. The opening ceremony was held in a blizzard.10] In contrast warm weather conditions plagued the Olympics for the remainder of the Games requiring cancellations of one event with temperatures as high as 25 °C 77 °F. See further description at the Wikipedia main article on Winter Olympic Games. ,1
513,http://dbpedia.org/resource/1948_Summer_Olympics,The 1948 Summer Olympics officially known as the Games of the XIV Olympiad were an international multi-sport event which was held in London England United Kingdom. After a 12-year hiatus because of World War II these were the first Summer Olympics since the 1936 Games in Berlin. The 1940 Games had been scheduled for Tokyo and then for Helsinki; the 1944 Games had been provisionally planned for London. This was the second occasion that London had hosted the Olympic Games having previously been the venue in 1908. The Olympics again returned to London in 2012 making it thus far the only city to host the games three times. These were the first of two summer Olympic Games under the IOC presidency of Sigfrid Edström. The event came to be known as the Austerity Games because of the economic climate and post-war rationing. No new venues were built for the games with events taking place mainly in Wembley Stadium and the Empire Pool at Wembley Park and athletes were housed in existing accommodation in the Wembley area instead of an Olympic Village as were the 1936 Games and the subsequent 1952 Games. A record 59 nations were represented by 4104 athletes 3714 men and 390 women in 19 sport disciplines. Germany and Japan were refused permission to participate; the USSR was invited but chose not to send any athletes. The United States team won the most total medals 84 and the most gold medals 38. The host nation won 23 medals three of them gold. One of the star performers at the Games was Dutch sprinter Fanny Blankers-Koen. Dubbed The Flying Housewife the 30-year-old mother of two won four gold medals in athletics. In the decathlon American Bob Mathias became the youngest male ever to win an Olympic gold medal at the age of 17. The most individual medals were won by Veikko Huhtanen of Finland who took three golds a silver and a bronze in men\s gymnastics. ,1
514,http://dbpedia.org/resource/1948_Winter_Olympics,The 1948 Winter Olympics officially known as the V Olympic Winter Games French: Les Ves Jeux olympiques dhiver German: Olympische Winterspiele 1948 Italian: V Giochi olimpici invernali Romansh: Gieus olimpics denviern 1948 was a winter multi-sport event celebrated in 1948 in St. Moritz Switzerland. The Games were the first to be celebrated after World War II; it had been 12 years since the last Winter Games in 1936. From the selection of a host city in a neutral country to the exclusion of Japan and Germany the political atmosphere of the post-war world was inescapable during the Games. The organizing committee faced several challenges due to the lack of financial and human resources consumed by the war. These were the first of two winter Olympic Games under the IOC presidency of Sigfrid Edström. There were 28 nations that marched in the opening ceremonies on January 30 1948. Nearly 670 athletes competed in 22 events in four sports. The Games also featured two demonstration sports: military patrol which later became the biathlon and winter pentathlon which was discontinued after these Games. Notable performances were turned in by figure skaters Dick Button and Barbara Ann Scott and skier Henri Oreiller. Most of the athletic venues were already in existence from the first time St. Moritz hosted the Winter Games in 1928. All of the venues were outdoors which meant the Games were heavily dependent on favorable weather conditions. ,1
515,http://dbpedia.org/resource/2002_Winter_Olympics,The 2002 Winter Olympics officially the XIX Olympic Winter Games French: Les XIXes Jeux olympiques dhiver and commonly known as Salt Lake 2002 were a winter multi-sport event that was celebrated in February 2002 in and around Salt Lake City United States. Approximately 2400 athletes from 78 nations participated in 78 events in fifteen disciplines held throughout 165 sporting sessions. The 2002 Winter Olympics and the 2002 Paralympic Games were both organized by the Salt Lake Organizing Committee SLOC. Utah became the fifth state in the United States to host the Olympic Games and the 2002 Winter Olympics are the most recent games to be held in the United States. The opening ceremony was held on February 8 2002 and sporting competitions were held up until the closing ceremony on February 24 2002. Production for both ceremonies was designed by Seven Nielsen and music for both ceremonies was directed by Mark Watters. Salt Lake City became the most populous area ever to have hosted the Winter Olympics although the two subsequent host cities populations were larger. Following a trend the 2002 Olympic Winter Games were also larger than all prior Winter Games with 10 more events than the 1998 Winter Olympics in Nagano Japan. The Salt Lake Games faced a bribery scandal and some local opposition during the bid as well as some sporting and refereeing controversies during the competitions. Nevertheless from sporting and business standpoints this was one of the most successful Winter Olympiads in history; records were set in both the broadcasting and marketing programs. Over 2 billion viewers watched more than 13 billion viewer-hours. The Games were also financially successful raising more money with fewer sponsors than any prior Olympic Games which left SLOC with a surplus of $40 million. The surplus was used to create the Utah Athletic Foundation which maintains and operates many of the remaining Olympic venues. U.S. Federal subsidies amounted to $1.3 billion. ,1
516,http://dbpedia.org/resource/1904_Summer_Olympics,The 1904 Summer Olympics officially known as the Games of the III Olympiad was an international multi-sport event which was celebrated in St. Louis Missouri in the United States from August 29 until September 3 1904 as part of an extended sports program lasting from July 1 to November 23 1904 at what is now known as Francis Field on the campus of Washington University in St. Louis. It was the first time that the Olympic Games were held in a majority English language nation and the first time that they were held outside of Europe. European tension caused by the Russo-Japanese War and the difficulty of getting to St. Louis kept most of the worlds top athletes away. Only 62 of the 650 athletes who competed came from outside of North America and only 12-15 nations were represented in all. 80% of competitors were from the United States and in over half of the events these were the only competitors. In some cases the U.S. national championship was combined with the Olympic championship. ,1
517,http://dbpedia.org/resource/1968_Winter_Olympics,The 1968 Winter Olympics officially known as the X Olympic Winter Games French: Les Xes Jeux olympiques dhiver were a winter multi-sport event which was celebrated in 1968 in Grenoble France and opened on 6 February. Thirty-seven countries participated. Norway won the most medals the first time a country other than the USSR had done so since the USSR first entered the Winter Games in 1956. Frenchman Jean-Claude Killy won three gold medals in all the alpine skiing events. In womens figure skating Peggy Fleming won the only United States gold medal. The games have been credited with making the Winter Olympics more popular in the United States not least of which because of ABCs extensive coverage of Fleming and Killy who became overnight sensations among teenage girls. The year 1968 marked the first time the IOC first permitted East and West Germany to enter separately and the first time the IOC ever ordered drug and gender testing of competitors. ,1
518,http://dbpedia.org/resource/1912_Summer_Olympics,The 1912 Summer Olympics Swedish: Olympiska sommarspelen 1912 officially known as the Games of the V Olympiad were an international multi-sport event held in Stockholm Sweden between 5 May and 22 July 1912. Twenty-eight nations and 2408 competitors including 48 women competed in 102 events in 14 sports. With the exception of tennis starting on 5 May and football and shooting both starting on 29 June the games were held within a month with an official opening on 6 July. It was the last Olympics to issue solid gold medals and with Japans debut the first time an Asian nation participated. Stockholm was the only bid for the games and was selected in 1909. The games were the first to have art competitions womens diving womens swimming and the first to feature both the decathlon and the new pentathlon both won by Jim Thorpe. Electric timing was introduced in athletics while the host country disallowed boxing. Figure skating was rejected by the organizers because they wanted to promote the Nordic Games.United States won the most gold medals 25 while Sweden won the most medals overall 65. ,1
519,http://dbpedia.org/resource/1916_Summer_Olympics,The 1916 Summer Olympics German: Olympische Sommerspiele 1916 officially known as the Games of the VI Olympiad were scheduled to be held in Berlin Germany but were eventually canceled due to the outbreak of World War I. Berlin was selected as the host city during the 14th IOC Session in Stockholm on 4 July 1912 defeating bids from Alexandria Amsterdam Brussels Budapest and Cleveland. After the 1916 Games were cancelled Berlin would eventually host the 1936 Summer Olympics. ,1
520,http://dbpedia.org/resource/1920_Summer_Olympics,The 1920 Summer Olympics French: Les Jeux olympiques dété de 1920 officially known as the Games of the VII Olympiad were an international multi-sport event in 1920 in Antwerp Belgium.In March 1912 during the 13th session of the IOC the bid on the behalf of Belgium to host the 1920 Summer Olympics was made by Baron Édouard de Laveleye president of the Belgian Olympic Committee and of the Royal Belgian Football Association. No fixed host city was proposed at the time. The 1916 Summer Olympics to be held in Berlin capital of the German Empire were cancelled due to World War I. The aftermath of the war and the Paris Peace Conference 1919 affected the Olympic Games not only due to new states being created but also by sanctions against the nations that lost the war and were blamed for starting it. Hungary Germany Austria Bulgaria and the Ottoman Empire were banned from competing in the Games. Germany did not return to Olympic competition until 1928 and instead hosted a series of games called Deutsche Kampfspiele starting with the Winter edition of 1922 which predated the first Winter Olympics. The Sailing events were held in Ostend Belgium and two in Amsterdam Netherlands. ,1
521,http://dbpedia.org/resource/1924_Summer_Olympics,The 1924 Summer Olympics French: Les Jeux olympiques dété de 1924 officially known as the Games of the VIII Olympiad were an international multi-sport event which was celebrated in 1924 in Paris France. It was the second time Paris hosted the games after 1900. The selection process for the 1924 Summer Olympics consisted of six bids and Paris was selected ahead of Amsterdam Barcelona Los Angeles Prague and Rome. The selection was made at the 20th IOC Session in Lausanne in 1921. The cost of the Games of the VIII Olympiad was estimated to be 10000000₣. With total receipts at 5496610₣ the Olympics resulted in a hefty loss despite crowds that reached 60000 people at a time. ,1
522,http://dbpedia.org/resource/1998_Winter_Olympics,The 1998 Winter Olympics officially the XVIII Olympic Winter Games French: Les XVIIIes Jeux olympiques dhiver  第十八回オリンピック冬季競技大会 Dai Jūhachi-kai Orinpikku Tōkikyōgi Taikai was a winter multi-sport event celebrated from 7 to 22 February 1998 in Nagano Japan. 72 nations and 2176 participants contested in 7 sports and 68 events at 15 venues. The Games saw the introduction of womens ice hockey curling and snowboarding. National Hockey League players were allowed to participate in the mens ice hockey. The host was selected on June 15 1991 over Salt Lake City Östersund Jaca and Aosta. They were the third Olympic Games and second winter Olympics to be held in Japan after the 1964 Summer Olympics in Tokyo and the 1972 Winter Olympics in Sapporo. Nagano is so far the southernmost city to host a Winter Olympics next to Squaw Valley host of the 1960 Winter Olympics. The games were succeeded by the 1998 Winter Paralympics from 5 to 14 March. These were the final Winter Olympic Games under the IOC Presidency of Juan Antonio Samaranch. ,1
523,http://dbpedia.org/resource/2014_Winter_Olympics,The 2014 Winter Olympics officially called the XXII Olympic Winter Games French: Les XXIIes Jeux olympiques dhiver Russian: XXII Олимпийские зимние игры tr. XXII Olimpiyskiye zimniye igry and commonly known as Sochi 2014 were a major international multi-sport event held from 7 to 23 February 2014 in Sochi Krasnodar Krai Russia with opening rounds in certain events held on the eve of the opening ceremony 6 February 2014. Both the Olympics and 2014 Winter Paralympics were organized by the Sochi Organizing Committee SOOC. Sochi was selected as the host city in July 2007 during the 119th IOC Session held in Guatemala City. It was the first Olympics in Russia since the breakup of the Soviet Union in 1991. The Soviet Union was the host nation for the 1980 Summer Olympics in Moscow. A total of 98 events in 15 winter sport disciplines were held during the Games. A number of new competitions—a total of 12 accounting for gender—were held during the Games including biathlon mixed relay womens ski jumping mixed-team figure skating mixed-team luge half-pipe skiing ski and snowboard slopestyle and snowboard parallel slalom. The events were held around two clusters of new venues: an Olympic Park constructed in Sochis Imeretinsky Valley on the coast of the Black Sea with Fisht Olympic Stadium and the Games indoor venues located within walking distance and snow events in the resort settlement of Krasnaya Polyana. In preparation organizers focused on modernizing the telecommunications electric power and transportation infrastructures of the region. While originally budgeted at US$12 billion various factors caused the budget to expand to over US$51 billion surpassing the estimated $44 billion cost of the 2008 Summer Olympics in Beijing making Sochi the most expensive Olympics in history. The lead-up to these Games was marked by several major controversies including allegations that corruption among officials led to the aforementioned cost overruns concerns for the safety of lesbian gay bisexual and transgender LGBT athletes and spectators due to recent government actions protests by ethnic Circassian activists over the site of Sochi where they believe a genocide took place in the 19th century and threats by jihadist groups tied to the insurgency in the North Caucasus. However following the closing ceremony commentators evaluated the Games to have been successful overall. ,1
524,http://dbpedia.org/resource/1936_Summer_Olympics,The 1936 Summer Olympics German: Olympische Sommerspiele 1936 officially known as the Games of the XI Olympiad was an international multi-sport event that was held in 1936 in Berlin Germany. Berlin won the bid to host the Games over Barcelona Spain on 26 April 1931 at the 29th IOC Session in Barcelona two years before the Nazis came to power. It marked the second and final time the International Olympic Committee gathered to vote in a city that was bidding to host those Games. To outdo the Los Angeles games of 1932 Germany built a new 100000-seat track and field stadium six gymnasiums and many other smaller arenas. The games were the first to be televised and radio broadcasts reached 41 countries. Filmmaker Leni Riefenstahl was commissioned by the German Olympic Committee to film the Games for $7 million. Her film titled Olympia pioneered many of the techniques now common in the filming of sports. Reich Chancellor Adolf Hitler saw the Games as an opportunity to promote his government and ideals of racial supremacy and the official Nazi party paper the Völkischer Beobachter wrote in the strongest terms that Jews should not be allowed to participate in the Games. When threatened with a boycott of the Games by other nations Hitler appeared to allow athletes of other ethnicities from other countries to participate. However German Jewish athletes were barred or prevented from taking part by a variety of methods and Jewish athletes from other countries notably the US seem to have been side-lined in order not to offend the Nazi government. Total ticket revenues were 7.5 million Reichsmark generating a profit of over one million marks. The official budget did not include outlays by the city of Berlin which issued an itemized report detailing its costs of 16.5 million marks or outlays of the German national government which did not make its costs public but is estimated to have spent US$30 million. Jesse Owens won four gold medals in the sprint and long jump events and became the most successful athlete to compete in Berlin while the host country was the most successful country overall with 89 medals total with the United States coming in second with 56 medals. These were the final Olympics under the presidency of Henri de Baillet-Latour and the final Olympic Games for 12 years because of World War II. The next Olympic Games would be held in 1948 the Winter in Switzerland and then the Summer in London. ,1
525,http://dbpedia.org/resource/1992_Summer_Olympics,The 1992 Summer Olympic Games Spanish: Juegos Olímpicos de Verano de 1992; Catalan: Jocs Olímpics destiu de 1992 officially known as the Games of the XXV Olympiad was an international multi-sport event played in Barcelona Catalonia Spain in 1992. Beginning in 1994 the International Olympic Committee decided to hold the games in alternating even-numbered years; as a result the 1992 Summer Olympics were the last competition to be staged in the same year as the Winter Olympics. The games were the first to be unaffected by boycotts since 1972. ,1
526,http://dbpedia.org/resource/1928_Summer_Olympics,The 1928 Summer Olympics Dutch: Olympische Zomerspelen 1928 officially known as the Games of the IX Olympiad was an international multi-sport event which was celebrated in 1928 in Amsterdam Netherlands. Amsterdam had bid for the 1920 and 1924 Olympic Games but had to give way to wartorn Antwerp Belgium and Pierre de Coubertins Paris respectively. The only other candidate city for the 1928 Games was Los Angeles which would host the Olympics four years later. The United States Olympic Committee measured the costs and revenue of the 1928 Games in preparation for the 1932 Summer Olympics. The committee reported a total cost of US$1.183 million with receipts of US$1.165 million for a loss of US$18000—much less than that of the previous Games. ,1
527,http://dbpedia.org/resource/1932_Summer_Olympics,The 1932 Summer Olympics officially known as the Games of the X Olympiad was a major worldwide multi-athletic event which was celebrated in 1932 in Los Angeles California United States. No other cities made a bid to host these Olympics. Held during the worldwide Great Depression many nations and athletes were unable to pay for the trip to Los Angeles. Fewer than half the participants of the 1928 Summer Olympics in Amsterdam returned to compete in 1932. Even U.S. President Herbert Hoover skipped the event. The organizing committee put no record of the finances of the Games in their report though contemporary newspapers reported that the Games had made a profit of US$1000000. ,1
528,http://dbpedia.org/resource/1952_Summer_Olympics,The 1952 Summer Olympics Finnish: Kesäolympialaiset 1952 Swedish: Olympiska sommarspelen 1952 officially known as the Games of the XV Olympiad were an international multi-sport event held in Helsinki Finland in 1952. Helsinki had been earlier selected to host the 1940 Summer Olympics which were cancelled due to World War II. It is the northernmost city at which a summer Olympic Games have been held. It was also the Olympic Games at which the most number of world records were broken until surpassed by the 2008 Summer Olympics in Beijing. The Soviet Union the Peoples Republic of China Indonesia Israel and Saarland made their Olympic debuts in Helsinki 1952. ,1
529,http://dbpedia.org/resource/1956_Summer_Olympics,The 1956 Summer Olympics officially known as the Games of the XVI Olympiad were an international multi-sport event which was held in Melbourne Victoria Australia in 1956 apart from the equestrian events which were held five months earlier in Stockholm. The 1956 Games were the first to be staged in the Southern Hemisphere and Oceania as well as the first to be held outside Europe and North America. Melbourne is the southernmost city to host the games. Equestrian events could not be held in Australia due to quarantine regulations. This was the second Olympics not to be held entirely in one country the first being the 1920 Summer Olympics which Antwerp Belgium co-hosted with Amsterdam and Ostend. ,1
530,http://dbpedia.org/resource/1960_Summer_Olympics,The 1960 Summer Olympics officially known as the Games of the XVII Olympiad Italian: Giochi della XVII Olimpiade was an international multi-sport event held from August 25 to September 11 1960 in Rome Italy. Rome had been awarded the organization of the 1908 Summer Olympics but after the 1906 eruption of Mount Vesuvius was forced to decline and pass the honors to London. ,1
531,http://dbpedia.org/resource/1964_Summer_Olympics,The 1964 Summer Olympics officially known as the Games of the XVIII Olympiad 第十八回オリンピック競技大会 Dai Jūhachi-kai Orinpikku Kyōgi Taikai was an international multi-sport event held in Tokyo Japan from October 10 to 24 1964. Tokyo had been awarded the organization of the 1940 Summer Olympics but this honor was subsequently passed to Helsinki because of Japans invasion of China before ultimately being canceled because of World War II. The 1964 Summer Games were the first Olympics held in Asia and the first time South Africa was barred from taking part due to its apartheid system in sports. South Africa was however allowed to compete at the 1964 Summer Paralympics also held in Tokyo where it made its Paralympic Games debut. Tokyo was chosen as the host city during the 55th IOC Session in West Germany on May 26 1959. These games were also the first to be telecast internationally without the need for tapes to be flown overseas as they had been for the 1960 Olympics four years earlier. The games were telecast to the United States using Syncom 3 the first geostationary communication satellite and from there to Europe using Relay 1. These were also the first Olympic Games to have color telecasts albeit partially. Certain events like the sumo wrestling and judo matches sports huge in Japan were tried out using Toshibas new color transmission system but only for the domestic market. History surrounding the 1964 Olympics was chronicled in the 1965 documentary film Tokyo Olympiad directed by Kon Ichikawa. The games were scheduled for mid-October to avoid the citys midsummer heat and humidity and the September typhoon season. The previous Olympics in Rome in 1960 started in late August and experienced hot weather. The following games in 1968 in Mexico City also began in October. The 1964 Olympics were also the last to use a traditional cinder track for the track events. A smooth synthetic all-weather track was used for the first time at the 1968 Olympics and at every Games thereafter. The Olympic Games of 2020 will be held in Tokyo again. ,1
532,http://dbpedia.org/resource/1968_Summer_Olympics,The 1968 Summer Olympics Spanish: Juegos Olímpicos de Verano de 1968 officially known as the Games of the XIX Olympiad were an international multi-sport event held in Mexico City Mexico in October 1968. These were the first Olympic Games to be staged in Latin America and the first to be staged in a Spanish-speaking country. They were also the first Games to use an all-weather smooth track for track and field events instead of the traditional cinder track. The 1968 Games were the third to be held in the last quarter of the year after the 1956 Games in Melbourne and the 1964 Games in Tokyo. The Mexican Student Movement of 1968 happened concurrently and the Olympic Games were correlated to the governments repression. ,1
533,http://dbpedia.org/resource/1972_Summer_Olympics,The 1972 Summer Olympics German: Olympische Sommerspiele 1972 officially known as the Games of the XX Olympiad was an international multi-sport event held in Munich West Germany from August 26 to September 11 1972. The sporting nature of the event was largely overshadowed by the Munich massacre in which eleven Israeli athletes and coaches and a West German police officer were murdered. Five Black September Palestinian terrorists died. The 1972 Summer Olympics were the second Summer Olympics to be held in Germany after the 1936 Games in Berlin which had taken place under the Nazi regime. Mindful of the connection the West German Government was eager to take the opportunity of the Munich Olympics to present a new democratic and optimistic Germany to the world as shown by the Games\ official motto Die Heiteren Spiele or the cheerful Games. The logo of the Games was a blue solar logo the Bright Sun by Otl Aicher the designer and director of the visual conception commission. The Olympic mascot the dachshund Waldi was the first officially named Olympic mascot. The Olympic Fanfare was composed by Herbert Rehbein a companion of Bert Kaempfert. The Olympic Park Olympiapark is based on Frei Otto\s plans and after the Games became a Munich landmark. The competition sites designed by architect Günther Behnisch included the Olympic swimming hall the Olympics Hall Olympiahalle a multipurpose facility and the Olympic Stadium Olympiastadion and an Olympic village very close to the park. The design of the stadium was considered revolutionary with sweeping canopies of acrylic glass stabilized by metal ropes used on such a large scale for the first time. ,1
534,http://dbpedia.org/resource/1976_Summer_Olympics,The 1976 Summer Olympics officially called the Games of the XXI Olympiad French: Les XXIes olympiques dété was an international multi-sport event in Montreal Quebec in 1976 and the first Olympic Games held in Canada. Montreal was awarded the rights to the 1976 Games on May 12 1970 at the 69th IOC Session in Amsterdam over the bids of Moscow and Los Angeles. It is so far the only Summer Olympic Games to be held in Canada. Calgary and Vancouver later hosted the Winter Olympic Games in 1988 and 2010 respectively. Twenty-nine countries mostly African boycotted the Montreal Games when the International Olympic Committee IOC refused to ban New Zealand after the New Zealand national rugby union team had toured South Africa earlier in 1976 in defiance of the United Nations calls for a sporting embargo. ,1
535,http://dbpedia.org/resource/1980_Summer_Olympics,The 1980 Summer Olympics officially known as the Games of the XXII Olympiad Russian: И́гры XXII Олимпиа́ды tr. Igry XXII Olimpiady was an international multi-sport event held in Moscow Soviet Union in present-day Russia. The 1980 Games were the first Olympic Games to be staged in Eastern Europe and remain the only Summer Olympics held there. They were also the first Olympic Games to be held in a socialist country and the only Summer Games to be held in such a country until the 2008 edition in Beijing China. These were the final Olympic Games under the IOC Presidency of Michael Morris 3rd Baron Killanin. Led by the United States at the insistence of US President Jimmy Carter 65 countries boycotted the games because of the Soviet war in Afghanistan though some athletes from some of the boycotting countries participated in the games under the Olympic Flag. This prompted the Soviet-led boycott of the 1984 Summer Olympics. ,1
